2;489;993;507;1010
2;1465;775;1510;823
2;1296;769;1344;822
2;1207;769;1259;820
2;1056;772;1104;821
2;965;771;1017;822
2;844;776;893;826
2;757;779;807;831
13;1850;928;1885;960
13;1849;963;1881;995
13;1851;997;1882;1029
13;1375;960;1404;986
13;1377;987;1405;1011
23;437;1093;492;1160
35;952;973;977;998
36;1748;1159;1823;1232
39;710;1118;727;1140
43;1083;666;1158;740
43;319;714;379;780
43;1187;996;1208;1017
56;1613;985;1652;1025
60;1495;865;1534;905
60;1533;866;1567;904
60;1566;867;1601;905
62;447;980;471;1003
62;451;1006;471;1029
73;20;425;82;503
73;95;456;151;533
73;21;514;83;597
73;96;541;152;619
73;191;580;237;654
73;247;604;288;674
73;318;636;354;700
73;361;655;393;714
73;439;687;468;746
80;844;987;867;1025
92;1375;934;1478;1023
92;1688;1008;1715;1051
98;1159;948;1172;963
98;1175;948;1189;962
117;1416;808;1452;844
117;1457;812;1491;847
117;1417;849;1451;883
117;1456;849;1489;884
117;1520;852;1553;887
117;1561;854;1595;889
117;1614;858;1645;891
117;1652;862;1683;894
117;1720;869;1747;903
133;1221;909;1238;927
133;1243;905;1260;927
133;1266;906;1284;927
138;34;913;49;939
138;53;913;69;938
143;856;956;878;977
143;835;956;854;976
143;1580;584;1680;771
143;1588;829;1682;1021
148;125;530;192;608
148;269;488;354;570
148;456;446;552;532
148;653;410;766;501
148;1058;389;1177;481
148;1289;400;1401;493
148;1514;424;1613;510
148;1729;462;1814;548
165;1857;985;1893;1034
181;1435;721;1486;766
181;1732;743;1767;790
181;1849;786;1880;827
181;1886;790;1914;839
182;53;1038;107;1087
193;1108;712;1172;770
198;1400;891;1418;908
204;1168;919;1189;937
204;1250;918;1270;942
216;238;889;273;928
216;241;946;274;986
216;241;1006;271;1049
245;1208;970;1254;1021
269;294;944;358;1012
295;1813;911;1880;978
295;1813;978;1880;1043
307;864;832;911;882
307;915;834;959;878
309;163;900;183;930
309;163;932;187;962
319;1080;918;1100;942
319;1319;978;1369;1025
