1;1;948;289;973;316
1;2;962;289;987;317
1;3;991;289;1017;318
1;4;1004;290;1031;320
1;5;1029;290;1056;320
1;6;1043;289;1070;320
1;7;1072;287;1100;318
1;8;1089;284;1118;316
1;9;1128;282;1157;315
1;10;1149;280;1181;315
1;11;1200;277;1230;311
1;12;1225;275;1256;310
1;1;953;256;978;284
1;2;967;256;992;285
1;3;996;256;1021;285
1;4;1009;256;1036;285
1;5;1034;255;1061;286
1;6;1047;254;1077;285
1;7;1077;250;1106;281
1;8;1095;248;1123;280
1;9;1133;243;1163;276
1;10;1157;243;1186;276
1;11;1206;237;1237;273
1;12;1232;234;1264;270
2;1;279;202;303;232
2;2;309;194;333;223
2;3;340;186;364;216
2;4;370;177;396;208
2;5;403;170;429;201
2;6;438;162;464;194
2;7;475;157;502;189
2;8;514;152;542;184
2;9;554;147;581;180
2;10;595;142;623;176
2;11;638;136;665;170
2;12;681;128;710;163
2;13;726;120;755;155
2;14;816;99;846;137
2;1;282;244;305;273
2;2;311;236;335;265
2;3;342;228;367;259
2;4;373;220;399;252
2;5;406;213;432;246
2;6;441;208;467;239
2;7;478;202;505;234
2;8;518;198;545;231
2;9;557;194;584;227
2;10;598;190;626;223
2;11;641;184;669;219
2;12;685;177;713;212
2;13;729;170;759;206
2;14;819;152;849;190
2;1;282;278;308;309
2;2;313;271;338;302
2;3;344;264;369;295
2;4;376;257;401;289
2;5;409;251;435;283
2;6;444;245;470;277
2;7;481;240;507;273
2;8;520;236;547;270
2;9;560;233;587;267
2;10;601;230;629;264
2;11;644;225;672;260
2;12;688;219;716;255
2;13;732;212;762;249
2;14;822;196;853;235
2;1;280;319;297;340
2;2;310;312;327;333
2;3;341;305;358;327
2;4;373;299;390;320
2;5;406;293;424;315
2;6;459;288;475;310
2;7;479;284;496;307
2;8;518;281;536;304
2;9;557;279;575;301
2;10;599;276;617;300
2;11;641;273;660;296
2;12;685;267;704;291
2;13;730;262;749;286
2;14;820;248;840;274
2;1;297;319;312;340
2;2;327;312;342;333
2;3;359;305;374;326
2;4;391;299;406;320
2;5;424;293;440;315
2;6;441;288;459;310
2;7;496;284;513;306
2;8;536;281;553;303
2;9;576;279;593;301
2;10;618;276;635;299
2;11;661;272;678;296
2;12;705;266;722;291
2;13;750;262;768;286
2;14;840;248;859;273
3;1;364;239;384;261
3;2;351;233;371;255
3;3;335;233;357;256
3;4;315;227;338;251
3;5;293;219;317;243
3;6;269;215;293;240
