70;1;1172;320;1205;350
70;2;1177;316;1211;346
70;3;1183;312;1217;344
70;4;1189;309;1222;341
70;5;1194;307;1229;339
70;6;1199;310;1235;344
70;7;1203;311;1240;345
70;8;1210;310;1246;345
70;9;1215;304;1252;340
70;10;1219;303;1258;340
70;11;1228;303;1267;341
70;12;1235;301;1275;340
71;1;1062;207;1094;239
71;2;1070;198;1104;231
71;3;1079;195;1113;229
71;4;1088;195;1122;229
71;5;1097;196;1132;233
71;6;1106;193;1142;231
71;7;1117;190;1154;228
71;8;1129;181;1168;220
71;9;1141;173;1180;213
71;10;1154;161;1194;202
71;11;1168;151;1209;194
71;12;1183;142;1224;186
71;13;1197;141;1241;187
71;14;1215;136;1261;184
71;15;1231;132;1278;181
72;1;433;264;459;291
72;2;428;260;454;286
72;3;421;256;448;283
72;4;414;254;441;281
72;5;406;253;434;281
72;6;398;250;427;279
72;7;389;247;418;276
72;8;380;248;409;276
72;9;370;245;401;274
72;10;359;240;390;271
72;11;348;237;381;269
72;12;336;232;369;264
72;13;324;228;358;261
72;1;432;232;458;257
72;2;426;226;453;252
72;3;420;222;447;248
72;4;413;218;440;245
72;5;405;216;433;244
72;6;397;214;425;241
72;7;388;211;417;238
72;8;378;208;408;237
72;9;368;204;399;235
72;10;357;203;389;231
72;11;346;195;379;226
72;12;334;188;368;221
72;13;322;185;357;217
74;1;809;369;864;418
74;2;815;366;873;418
74;3;822;362;882;415
74;4;829;357;893;413
74;5;839;352;904;410
74;6;848;349;918;409
74;7;858;347;931;410
74;8;870;343;947;411
74;9;883;339;965;411
74;10;897;332;985;409
74;11;913;326;1006;408
74;12;932;318;1032;406
74;13;953;309;1061;404
74;14;978;300;1095;402
75;1;1082;258;1138;315
75;2;1089;255;1147;312
75;3;1098;253;1156;312
75;4;1107;254;1166;314
75;5;1116;252;1177;314
75;6;1125;250;1190;312
75;7;1133;245;1201;313
75;8;1145;244;1213;312
75;9;1157;243;1228;312
75;10;1171;241;1242;312
75;11;1184;235;1260;310
75;12;1200;233;1278;308
76;1;987;269;1037;322
76;2;992;266;1045;321
76;3;999;267;1053;324
76;4;1005;264;1062;323
76;5;1013;259;1072;321
76;6;1021;256;1081;319
76;7;1031;247;1094;313
76;8;1040;243;1107;313
76;9;1050;239;1121;311
76;10;1060;237;1134;313
76;11;1072;236;1151;317
76;12;1087;231;1170;316
76;13;1103;223;1189;311
76;14;1119;216;1212;311
76;15;1138;205;1239;306
76;16;1160;196;1268;303
79;1;105;227;128;301
79;2;168;223;192;297
79;3;234;217;257;294
79;4;298;213;323;290
79;5;367;211;391;288
79;6;439;208;463;286
79;7;510;199;535;281
79;8;585;195;608;276
79;9;661;187;683;271
79;10;740;174;763;261
79;11;821;161;843;250
79;12;905;152;927;241
79;13;994;134;1016;227
79;14;1088;118;1111;216
79;15;1190;101;1210;203
